title	creation_date	medium	item_width	item_height	full_name	birth_place
Savarin Restaurant, New York; [floor plan]	1948	graphite on tracing paper	23.5	16.75	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [detail drawing]	1948	graphite on tracing paper	23.75	18.75	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [detail drawing]	1948	graphite and crayon on tracing paper	23.5	18.75	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [detail drawing]	1948	graphite and crayon on tracing paper	24.0	19.0	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York, NY; [detail drawing]	1948	graphite on tracing paper	24.75	18.5	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [detail drawing]	1948	graphite on tracing paper	19.5	19.75	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [detail drawing]	1948	graphite and gouache on tracing paper	23.75	18.5	Winold Reiss	Germany, Karlsruhe
Dressing Room, New York; [interior perspective]	c. 1916	gouache on bainbridge board	19.5	18.875	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [detail drawing]	1948	graphite on tracing paper	23.5	18.75	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [detail drawing]	1948	graphite on tracing paper	23.5	18.75	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [detail drawings]	1948	graphite on tracing paper	23.75	17.0	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [interior perspective]	1948	graphite on tracing paper	23.5	18.75	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [detail drawings]	1948	graphite and marker on tracing paper	11.75	9.375	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [ornament drawings]	1948	primarily pencil w/ watercolor on tracing paper	14.25	10.75	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [ornament drawings]	1948	graphite on tracing paper	18.75	20.0	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [detail drawings]	1948	graphite on tracing paper	19.75	26.5	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [interior elevation]	1948	gouache and graphite on tracing paper	18.625	23.25	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [ornament drawings]	1948	graphite and gouache on tracing paper	18.75	23.75	Winold Reiss	Germany, Karlsruhe
Lobby, Shell Ball Apartments, Kew Gardens, New York; [interior perspective]	1929	conte crayon and silver on heavyweight wove paper	19.812	14.75	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [interior perspective]	1948	graphite and gouache on tracing paper	10.0	10.0	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [interior elevation]	1948	graphite and gouache on tracing paper	18.75	23.5	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [interior elevation]	1948	graphite and gouache on tracing paper	23.5	18.5	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [interior elevation, reflected ceiling plan]	1948	Blueprint	17.25	16.0	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [interior elevation, reflected ceiling plan]	1948	Blueprint	17.5	16.0	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [floor plan]	1948	Blueprint	23.0	16.5	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [floor plan]	1948	Blueprint	23.0	16.5	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [floor plan]	1948	Blueprint	23.0	16.5	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [floor plan]	1948	Blueprint	23.25	16.5	Winold Reiss	Germany, Karlsruhe
-The Livingston,- New York; [section]	1948	blueline	15.25	17.75	Winold Reiss	Germany, Karlsruhe
Lobby, Shell Ball Apartments, Kew Gardens, New York; [interior elevation]	1929	silver and colored crayon on tracing paper	22.625	8.375	Winold Reiss	Germany, Karlsruhe
Lobby, Shell Ball Apartments, Kew Gardens, New York [interior elevation]	1929	silver and colored crayon on tracing paper	22.625	9.125	Winold Reiss	Germany, Karlsruhe
Color Scheme -1 for Savarin Restaurant, Penn Station, New York; [interior elevation]	1948	watercolor on card	30.0	20.0	Winold Reiss	Germany, Karlsruhe
Color Scheme -2 for Savarin Restaurant, Penn Station, New York; [interior elevation]	1948	graphite and gouache on board	22.0	20.0	Winold Reiss	Germany, Karlsruhe
Restaurant: Color Scheme -3 for Savarin Restaurant, Penn Station, New York [interior perspective]	1948	gouache on bainbridge board	29.875	20.0	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [detail drawing]	1948	gouache and graphite on card	16.625	13.5	Winold Reiss	Germany, Karlsruhe
Savarin Restaurant, New York; [interior elevation, reflected ceiling plan]	1948	primarily pencil w/ watercolor on tracing paper	17.75	16.25	Winold Reiss	Germany, Karlsruhe
Neon Tetra	1992	acrylic and gypsum on wood	36.5	60.0	Ann Neale Gillen	Santa Monica, California
Scooter Car, from the Series -White Swan Park-	1992	gelatin silver print	16.0	19.875	Mark Perrott	Rochester, PA
Lightning, from the Series -White Swan Park-	1992	gelatin silver print	16.0	19.875	Mark Perrott	Rochester, PA
Carosel, from the Series -White Swan Park-	1992	gelatin silver print	16.0	19.875	Mark Perrott	Rochester, PA
Horseshoes, from the Series -White Swan Park-	1992	gelatin silver print	16.0	19.875	Mark Perrott	Rochester, PA
Galaxi, from the Series -White Swan Park-	1992	gelatin silver print	16.0	19.875	Mark Perrott	Rochester, PA
Clown, from the Series -White Swan Park-	1992	gelatin silver print	16.0	19.875	Mark Perrott	Rochester, PA
Mad Mouse, from the Series -White Swan Park-	1992	gelatin silver print	16.0	19.875	Mark Perrott	Rochester, PA
Airplanes, from the Series 'White Swan Park'	1992	gelatin silver print	16.0	19.875	Mark Perrott	Rochester, PA
Carol, from the Series -White Swan Park-	1992	gelatin silver print	16.0	19.75	Mark Perrott	Rochester, PA
Slide, from the Series -White Swan Park-	1992	gelatin silver print	16.0	19.875	Mark Perrott	Rochester, PA
Blue Sphinx	1988	acrylic on linen	149.0	120.0	Leon Albert Golub	Chicago (Cook county, Illinois, United States)
Pittsburgh Hill District	1940	watercolor on paper	29.5	22.25	Clarence Holbrook Carter	Portsmouth (Scioto county, Ohio, United States)
Teapot, -Landform Teapot No. 4-	1983	stoneware	3.812	1.5	Richard Notkin	Chicago, IL
Streets of Mexico	1901	oil on canvas	36.188	27.188000000000002	Dunnavalt & Thompson|H.F. McGarvie, Conecessionaire	|
Bradley His Book Prospectus	c. 1896	woodcut and type on paper	5.0	10.125	Will H. Bradley	 Boston (Suffolk county, Massachusetts, United States)
Lion Snapping at a Butterfly	1889	oil on canvas	32.5	23.5	Jean-Léon Gérôme	 Vesoul (Haute-Saône, Franche-Comté, France)
Night in the Desert	1884	oil on canvas	39.5	22.0	Jean-Léon Gérôme	 Vesoul (Haute-Saône, Franche-Comté, France)
House; [floor plan] (en suite with 92.3.157)	1909	pencil on tracing paper	10.25	9.75	C.W. Allen|Frederick P. L. Mills	|
House; [floor plan] (en suite with 92.3.156)	1909	pencil on tracing paper	10.125	9.625	C.W. Allen|Frederick P. L. Mills	|
Cottage for Mrs. Ester H. Evans, Westerly, RI; [exterior perspective]	1909	watercolor and pencil on board	24.0	18.0	Frederick P. L. Mills|Charles Delmont	|
House for C.K.G. Billings, Locust Valley, NY; [interior elevations]	1914	blueprint	30.25	23.75	Guy Lowell|Frederick P. L. Mills	Boston, Massachusetts|
House for C.K.G. Billings, Locust Valley, NY; [interior elevations]	1914	blueprint	48.25	24.25	Guy Lowell|Frederick P. L. Mills	Boston, Massachusetts|
House for c.k.g. billings, locust valley, ny; [interior elevations]	1914	blueprint	48.5	24.75	Guy Lowell|Frederick P. L. Mills	Boston, Massachusetts|
(Supplement *7) Seychelles 7/8	1990	artist book, apple maple plywood vitrine, Arten meter	73.875	43.375	Christopher Williams	Los Angeles, CA
Bridge; Kensico Dam, Waste Channel Bridge, NY; [elevations, plans, sections]	1909	ink on paper	15.0	11.0	Lincoln H. Rogers|Frederick P. L. Mills	|
Bridge; Kensico Dam, Rye Outlet Bridge, NY; [detail drawings, elevations, sections]	1909	ink on paper	14.75	11.0	Lincoln H. Rogers|Frederick P. L. Mills	|
Hall settle	c. 1899	oak, pewter inlay, and brass	68.25	72.0	Charles Francis Annesley Voysey|J. S. Henry	Hessle, England|
Bridge; Kensico Dam, Rye Outlet Bridge, NY; [elevation, plan]	1909	ink on paper	28.75	11.0	Lincoln H. Rogers|Frederick P. L. Mills	|
In the Fire: Spinner Group in Red	1992	glass	15.5	16.0	Kathleen Mulcahy	Newark, NJ
Bridge; Rye Outlet Bridge, NY; [detail drawing, elevation]	1908	ink on paper	33.75	11.125	Lincoln H. Rogers|Frederick P. L. Mills	|
In the Fire: Spinner Group in Red	1992	glass	5.25	26.0	Kathleen Mulcahy	Newark, NJ
Bridge; Rye Outlet Bridge, NY; [detail drawing, elevation, plan]	1908	blueprint	33.875	11.125	Lincoln H. Rogers|Frederick P. L. Mills	|
In the Fire: Spinner Group in Red	1992	glass	8.0	8.5	Kathleen Mulcahy	Newark, NJ
In the Fire: Spinner Group in Red	1992	glass	3.25	3.5	Kathleen Mulcahy	Newark, NJ
House; Keepers House and Office, Kensico Dam, NY; [detail drawings]	1913	blueprint	66.0	56.0	Lincoln H. Rogers|Frederick P. L. Mills	|
Pen Sketches of Old Houses	1874	book	8.0	10.0	William Edward  Barry|James R. Osgood & Company	|
Sideboard	c. 1890	watercolor and pencil on paper	8.5	10.375	Davenport Furniture Company	USA, Pennsylvania, Pittsburgh
Louis XIV Side Chair	c. 1890	pencil	0.0	0.0	Davenport Furniture Company	USA, Pennsylvania, Pittsburgh
House, Delaware; [exterior perspective]	1938	watercolor on card	37.375	27.0	Herbert C. Douden|John Wenrich	|
19 Jul. 68	1968	Liquitex on canvas; newspaper clipping; cardboard box	13.0	10.0	On Kawara	Kariya, Japan
Apartment House; [exterior perspective]	c. 1890	watercolor and pencil on card	22.0	32.75	Henry J. Hardenbergh|Hughson Hawley	|Brighton (England, United Kingdom)
Districts; Sharon, OH and College Hill, Mill Creek, OH; [maps]	c. 1855-1880	print with watercolor	15.5	18.25	Otto Gerhard Leopold	Germany (Europe)
Districts; Glendale and Hartwell, Springfield Township, and Pleasant Ridge, OH; [maps]	c. 1855-1880	print with watercolor	15.5	18.25	Otto Gerhard Leopold	Germany (Europe)
Cemetery; Spring Grove Lake, OH; [photograph]	c. 1880	gelatin silver print	20.0	16.0	Otto Gerhard Leopold	Germany (Europe)
Cemetery; Spring Grove Lake, OH; [photograph]	c. 1880	gelatin silver print	22.0	15.25	Otto Gerhard Leopold	Germany (Europe)
Bridge, Millcreek Township, OH; [detail drawing, graphs]	1871	ink and wash on paper	28.125	16.5	Otto Gerhard Leopold	Germany (Europe)
Bridge, Millcreek Township, OH; [site plan]	1871	ink and wash and pencil	23.25	17.25	Otto Gerhard Leopold	Germany (Europe)
Bridge: [detail drawings, sections]	1871	ink and wash on paper; on verso, pencil detail	25.0	17.0	Otto Gerhard Leopold	Germany (Europe)
Bridge; [elevations, plan, sections]	1871	ink on tracing paper	24.875	17.0	Otto Gerhard Leopold	Germany (Europe)
Machinery; [detail drawings, elevations]	1868	ink on linen	39.5	25.625	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawings] (en suite with 92.43.15-.30)	1862	ink on paper on linen	28.0	20.25	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawings, graphs] (en suite with 92.43.15-.30)	1866	ink and wash on paper	25.5	20.0	Otto Gerhard Leopold	Germany (Europe)
Bridge; [elevations, plans, sections] (en suite with 92.43.15-.30)	1866	ink and wash on paper	30.0	21.375	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawings, graphs, tables (documents)] (en suite with 92.43.15-.30)	1866	ink and wash on paper	23.625	18.5	Otto Gerhard Leopold	Germany (Europe)
Bridge; [elevations, plan, sections] (en suite with 92.43.15-.30)	1866	ink and wash on paper	27.0	19.5	Otto Gerhard Leopold	Germany (Europe)
Bridge; 6th Street Milcreek Bridge, Cincinnati, OH; [plan]	1867	ink and wash on paper	33.375	12.5	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawing, graphs, tables (documents)] (en suite with 92.43.15-.30)	1866	ink and wash on paper	25.5	19.875	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawings, elevations, plan, sections] (en suite with 92.43.15-.30)	1866	ink and wash on paper	30.25	21.375	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawing, graphs, tables (documents)] (en suite with 92.43.15-.30)	1866	ink and wash on paper	25.5	20.0	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawings, elevations, plan, sections] (en suite with 92.43.15-.30)	1866	ink and wash on paper	30.125	21.25	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawing, graphs, tables (documents)] (en suite with 92.43.15-.30)	1866	ink and wash on paper	25.5	20.0	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawings, elevations, plan, sections] (en suite with 92.43.15-.30)	1866	ink and wash on paper	30.125	21.375	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawing, graphs, tables (documents)] (en suite with 92.43.15-.30)	1866	ink and wash on paper	25.5	19.875	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawings, elevations, plans, sections] (en suite with 92.43.15-.30)	1866	ink and wash on paper	30.125	21.375	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawings, elevations, plans, sections] (en suite with 92.43.15-.30)	1866	ink and wash on paper	26.25	18.5	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawing, graphs, tables (documents)] (en suite with 92.43.15-.30)	1866	ink and wash on paper	25.5	20.0	Otto Gerhard Leopold	Germany (Europe)
Bridge; 6th Street Milcreek Bridge, Cincinnati, OH; [detail drawing, plan]	1869	ink and wash on paper	29.0	16.25	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawing, elevations, plan, sections] (en suite with 92.43.15-.30)	1866	ink and wash on paper	30.25	21.25	Otto Gerhard Leopold	Germany (Europe)
Bridge; 6th Street Millcreek Bridge, Cincinnati, OH; [photograph]	c. 1870	gelatin silver print	16.5	11.0	Otto Gerhard Leopold	Germany (Europe)
Bridge; [plan, section]	10/24/1867	ink and wash on paper mounted on linen with pencil notations	28.25	23.625	Otto Gerhard Leopold	Germany (Europe)
Bridge; 6th Street Millcreek Bridge, Cincinnati, OH; [photograph]	c. 1870	gelatin silver print	16.5	11.0	Otto Gerhard Leopold	Germany (Europe)
Bridge; [graphs]	1868	ink on paper	13.5	18.75	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawings, elevation, plan, section]	1868	ink and wash on paper	20.75	25.5	Otto Gerhard Leopold	Germany (Europe)
Bridges; [detail drawings, elevations, plan, section]	1869	ink and wash on paper	27.125	20.75	Otto Gerhard Leopold	Germany (Europe)
Bridge; [elevation, plan]	1871	ink on tracing paper	18.25	11.25	Otto Gerhard Leopold	Germany (Europe)
Bridge; [elevation, plan, section]	c. 1850-1875	ink on paper	24.25	21.75	Otto Gerhard Leopold	Germany (Europe)
Bridge; [graphs, section, tables (documents)]	1871	ink and wash on paper	19.5	15.0	Otto Gerhard Leopold	Germany (Europe)
Bridge; [detail drawings, elevations, plan, sections]	1871	ink and wash on paper	34.5	23.75	Otto Gerhard Leopold	Germany (Europe)
Bridge; [elevation, plan, section]	1871	ink on tracing paper	17.75	22.0	Otto Gerhard Leopold	Germany (Europe)
Bridge; [elevation, plan, section]	1871	ink and wash on paper	31.625	23.875	Otto Gerhard Leopold	Germany (Europe)
