fabbc4a678672462e9912e5f41eb3f91	Morrissey	Sing Your Life	18/11/2012	12
3ce179bf174955663e96142689803565	Queens of the Stone Age	The Bronze	12/10/2012	9
553a1c4239023431092cb18bfaf60288	Bootsy Collins	Munchies For Your Love	30/05/2012	20
c910556f54a71648a7c3e8c372ae52b2	Memphis Jug Band	I Can't Stand It	24/08/2012	12
93f604ba74e2ae7c090cff2c80a7901b	Ludwig van Beethoven	"""""""7th Symphony, 2nd movement"""""""	08/08/2012	29
bd22aadf6b3d5da731f5fde3fd497257	Bill Withers	Hope She'll Be Happier	16/03/2012	27
4a0c5c79a6a327f68abdeb2e56328fcd	Frank Zappa	Joe's Garage	08/08/2012	8
e5035c05552b9e1978b753d991581bb5	First Aid Kit	Emmylou	26/10/2012	7
b361afaa8d1e2b87c63403cb96060ab8	Gloria Jones	Tainted Love	22/02/2012	16
e8cdee5cae05a2c492a2132a4278f55c	Matthew Schoening	Emotional Clockwork	27/09/2012	26
a1d0cb0692b62867046b0af898ad1897	Capital Cities	"""""""I Sold My Bed, But Not My Stereo"""""""	31/12/2012	10
95153beda883a63073adc1b7061913e9	The Church	Under The Milky Way	10/11/2012	8
9b9a2d40c9a45418f542a70f5fa64853	Neil Young	On The Way Home (live)	14/11/2012	8
b40aba40e9e4ef39dc4e9e03a8fff075	Alice Cooper	Poison	01/10/2012	7
5c0958dbf8559e4b2fd1348626134f40	Toy	Lose My Way	10/09/2012	7
18f6722c8f51d9c1594219f9f227fa79	Blue Ãâyster Cult	(Don't Fear) The Reaper	22/10/2012	37
a4fd5ec31414c989fb5d9fa250c1d0ca	Charles Bradley	"""""""Lovin' You, Baby"""""""	23/01/2012	14
97911682a19ddfa4c11388a8f7296669	Celer	In Escaping Lakes	28/08/2012	37
c18dda682dcc503ec53be73ae3f1e5f0	The Pretty Things	Don't Bring Me Down	15/10/2012	105
d4c4eec779bfe87ee41a2bef33b36d21	Anathema	Emotional Winter	29/11/2012	7
067445b049da09913776c0eb61f5d8e8	The Kills	U.R.A. Fever	13/06/2012	9
ccbc492239d33a21aca19319800e4fff	Cat Stevens	Trouble	20/11/2012	7
bc16ce2eee3bea33a3fec7aa7ef0d13f	Sonic Youth	100%	03/09/2012	13
7122c170c91ff75d125656a28285c91e	Leonard Cohen	"""""""So Long, Marianne"""""""	06/06/2012	13
5180ed9798d8a1faabf5f02af68ff4d5	First Aid Kit	Emmylou	18/07/2012	7
995baf083a5b9f5406543f50a3c597d5	Joel Plaskett	Lightning Bolt	21/10/2012	45
ab2257575f7c8c3d86343c44d4a7d2da	T-Rex	Children of the revolution	27/09/2012	8
bcee777ba87539adc49c442cfb0edbf6	Nina Simone	Little Girl Blue (live at Montreux 1976)	24/11/2012	19
c485df592655b1e3abd542c536de847d	The National	Fake Empire	18/09/2012	23
dd2dce9ae76ca32495dbb7cdf0b52a54	Black Sabbath	War Pigs	12/09/2012	11
eeced58178e462d77fcb3472b8beeb6b	The Rolling Stones	You CanÃ¢â¬Ët Always Get What You Want	08/12/2011	15
380a4f8dbc72387e78e708f7bd40dd81	Raconteurs	Steady As She Goes	01/08/2012	16
9f81c1f8c50c7d1d2db93633112fd7ba	Portishead	Only You	27/06/2012	38
a29e23229f353d5a87f742483995a05e	Tabu Ley Rochereau	Tabalissimo	12/11/2012	13
29cad8785a87a6f836bc82ffca805993	LCD Soundsystem	I Can Change (London Sessions)	08/05/2012	10
56461fbba6ab50b7967feb070f504a93	Creedence Clearwater Revival	Lookin' Out My Backdoor	02/08/2012	11
4ffdcdfa71c8832a9d37f95265d42a09	Darlene Love	Christmas (Baby Please Come Home)	24/12/2012	12
72d63d1a3c23d9120e61534e95db2ae7	Puressence	When Your Eyes Close	26/12/2012	10
815d885415ccba7b2c892f401a6c5992	Janis Joplin	Mercedes Benz	28/09/2012	7
7b53a824f90c0ce27913f41125723b28	Sex Pistols	Holiday in the Sun	22/10/2012	29
245af4a9b986a0d76f9560ca919f14e8	Underworld	King of Snake (Barking Mix)	06/04/2012	12
d2576f6e6f4e360938154addae23da23	Bon Iver	I Can't Make You Love Me / Nick of Time	09/10/2012	8
76124c30105c42a550984e32d79dc55f	Joe Bonamassa	If Heartaches Were Nickels	12/09/2012	17
01df5e72a963164ddfd69a1b766903b8	Zapp	Computer Love	11/06/2012	12
f7b9ebc90673750cf14b6976f8e624a3	Stevie Wonder	Uptight (Everything's Alright)	07/01/2012	8
79901312082bc202bde1803dc8fae25f	BeyoncÃÂ©	Love on Top	18/04/2012	15
211c47a03ce9483d4d68c36200ed1444	Betty Davis	Anti Love Song	28/02/2012	11
49418d7476b1e3efbf05dec99c4dbeec	Tashaki Miyaki	Something Is Better Than Nothing	24/07/2012	38
7c15524249b26138de6109aafb7bc4a3	Negativland	OJ And His Personal Trainer Kill Ron And Nicole	30/10/2012	8
302453ff3ae9d5e4ccf1517e53d2c068	Christmas In Hollis	Run DMC	20/12/2012	10
5126c93a5e98e188547057f1d7395087	LCD Soundsystem	Dance Yrself Clean	03/11/2012	8
b3b9efbe41fc4e7763d73f0f780ea950	Frankie Lymon	Goody Goody	20/05/2012	32
6321855014f83e775dbe41834caf0cc8	Pink Floyd	"""""""Careful With That Axe, Eugene"""""""	03/01/2013	7
3f947bcff9caeb4939dcd5c2214cce12	Cold War Kids	We Used to Vacation	26/08/2012	9
5e4bfdcd6ece17928feeb5cdd09cbd74	Iggy Pop	Real Wild Child (Wild One)	13/11/2012	24
f0f69adec65d50043025a682eb0e5ea6	The Velvet Underground	Heroin	07/12/2012	21
fce7e3ccce4119d78c9c3864fb91b6b8	The Black Keys	Psychotic Girl	20/12/2012	42
bbf6649b3293475424486b3ccb7eeaed	Rosemary Clooney	Mambo Italiano	05/07/2012	8
9e07962689d00b28bd6cd7a7ea11c3a8	Digitalism vs. Tommy Trash	Falling (Digitalism Original Version)	27/07/2012	22
a18ea8ab607fb584ec1e720a2be6c578	Frank Zappa	Montana	17/07/2012	22
97dfd8d212fc537ba214a88fb6bbec71	Rafter	No Fucking Around	18/11/2012	11
475de9148279bf0649037eeede2668ba	Devendra Banhart	At The Hop	02/08/2012	8
1c563c37b066023f777d6c5bd2381101	Elvis Costello & The Attractions	Every Day I Write The Book	03/11/2012	35
417225993bde621be73d3102a37933ea	Dennis Wilson	River Song	29/08/2012	37
bbec241a75d670bad5dd0ed98cc24c85	All Mankind	Break The Spell	20/09/2012	32
de1ab185edd03bbcb606a04c2bb12c2f	Christy Moore	If they come in the morning (AKA No Time For Love)	13/11/2012	8
c9961d77e9803fa4e9b3f5b9d7f6208b	Florence + The Machine	What The Water Gave Me	16/12/2012	89
1859a8acbd79006744ee962d862dff28	Teenage Fanclub	Mellow Doubt	23/07/2012	23
9b1ee58f8f717503fe10c7b9400e20b0	Mark Lanegan	One Hundred Days	11/04/2012	11
febe8b98b3189918a6e4885561180429	AC/DC	Whole Lotta Rosie	30/10/2012	8
c11a3c86001bf1dae69809bd4a341235	The Specials	A Message To You Rudy	17/05/2012	8
a26ba9562e2facd43310e1720d1b64a8	Blind Blake	Diddy Wah Diddy	18/06/2012	22
e267ea27d4e0ace4c0ac425e0ece04e6	George Thorogood	Bad to the Bone	05/09/2012	37
1538253fe899f2aef6a5a0ed03f2d1ca	ZZ Top	Chartreuse	22/09/2012	13
b42518328c0a21c333157af7a8920f6b	Butthole Surfers	Pepper	01/04/2012	11
3fb0c19673f8251611133405a4d2073f	The Morning Benders	Excuses	10/03/2012	7
9cc75fdcdd90eb21b873753c199c6d82	Etta James	At Last	13/11/2012	37
0bcd092f486c56b350953b0786a53b2f	George Harrison	Give Me Love (Give Me Peace On Earth)	17/12/2012	8
0816a1c1ee3afc1bbed69f4fb1f76ee3	The Lovin' Spoonful	Darling Be Home Soon	23/08/2012	8
41c66ca90a682be8e9f3cbafc343e543	Hello Seahorse!	WonÃ¢â¬â¢t Say Anything	29/11/2011	12
4188067c5c52596275e056c2aa6fa219	The Stranglers	Golden Brown	23/09/2012	7
0a8faeb6c8a4cb6d5846f6c0cb2ef26d	Elvis Costello	Sulky Girl	09/11/2012	16
8506a0b84f0c55bb6e9276bfec2e3229	Van Morrison/Them	Here Comes The Night------All For Myself	09/01/2013	24
e267a865847334880526fbc235e972af	The Velvelettes	Needle In A Haystack	03/01/2013	9
479db9a1c0ea76edc8984cabf1b2b5a9	Oasis	Stand By Me	28/06/2012	10
2b2470d53044b08cd6bedf7abd4d96a8	The B-52's	Follow Your Bliss	04/06/2012	7
93314aa1357dbfd4802baebba90b1006	The Penguins	Earth Angel	12/06/2012	11
bc06e46bbc3537c7ceb65a89d26b1777	Popol Vuh	Aguirre I	10/10/2012	8
450b165ada6d11d03a5bc822b60b4b60	My Brother The Wind	Pagan Moonbeam	26/09/2012	11
15be741c56b38a255f7ca3d8fef7b5af	The Magnetic Fields	"""""""100,000 Fireflies"""""""	15/03/2012	17
b054a089a3b6538a93009e9df19d3ba5	Bob Dylan	Idiot Wind	17/11/2012	8
715ea4817ebabf256059b65c9f235746	Jimmy Page	White Summer / Black Mountain Side	29/08/2012	19
7172d27508b3ebfdc207a4e4654e144e	The Smiths	Some Girls Are Bigger Than Others	13/11/2012	21
e53e628ae9a0066c0011883e7da72754	Nat King Cole	Autumn Leaves (Japanese Version)	18/11/2012	60
c3ca8e43d9351ca488ba4404153d0328	Seaming To	Mermaid	25/09/2012	15
d854ae05858c6141f8842647e6969bf0	R.E.M.	Orange Crush	24/11/2012	11
05170e5c7e1e02ff4534f235b4566c3e	Redd Kross	Stay Away from Downtown	27/08/2012	8
d098d6f2578f2c371fc81ca8c67d79b0	Guru & Ini Kamoze	The Medicine	19/02/2012	11
87f3c4a4959fd8087f306c9404b138c3	Gotan Project	La Gloria	06/08/2012	11
2f91df79c0653fd03d95d9b2cb63848e	The Kinks	Waterloo Sunset	26/06/2012	16
dfb41d811e43e488cb41fc7acf21ac2e	Eprom	Love Number	23/08/2012	9
1dcc954ccbe465f568dba85f35441753	The Smiths	There Is A Light That Never Goes Out	24/11/2012	25
357b0e65e616cdf8f4e9610610afadc3	David Bowie	Lady Grinning Soul	11/04/2012	22
895a371ee497a3ddca9bd0911192b4e5	Jane Birkin	PÃÂ©riode Bleue	25/10/2012	19
60b376c9595494b07b203f53976699e2	George Harrison	Give Me Love (Give Me Peace on Earth)	14/06/2012	9
2b156335d73f6c1d591588d8a130c779	Radiohead	The National Anthem	25/06/2012	9
1b2b5a1dbb4ef60be8b8a3b7fd4ae463	Thulebasen	Monster	29/11/2012	10
b35f332c1ba44363a68cfb5f59505bd5	Mint Julep	To The Sea	03/05/2012	9
3961037ba925b1d4cf21caa05fe055ef	John Barry	midnight cowboy theme	14/11/2012	15
f34fd6ccbcfef47fa6feff1901be30f9	Lana Del Rey	Go Go Dancer	20/08/2012	7
3bd02aa9e4d9b6e54352a93022325375	The Clash	London Calling	19/06/2012	22
b45961efe90afac5e0175ba1d45dbabf	Coldplay	Lost!	12/09/2012	8
da54eb47f3b2f9f1390569525065f760	Bad Manners	Lip Up Fatty	21/06/2012	7
c07b06ab714563cc63df3bf663c112ee	The Von Bondies	C`mon C`mon	27/09/2012	12
2c23388925154d40518ab59ca5d81361	Beastie Boys	Paul Revere	04/05/2012	14
454f1f98f38c57f49464143743a2f7c8	Brian Eno	And Then So Clear	28/10/2012	19
8c6038df1aca374118381aeaae6c2984	Sparks	Now That I Own the BBC	24/06/2012	11
ac3db3897cb9f8fec31fd616982f61a0	Deerhunter	Revival	24/10/2012	10
b5abb08cd0c09a4925cd5661ea845d40	The Rolling Stones	Rain Fall Down	14/11/2012	15
fad14a29d668a0e725d4277c10d5b25f	The Heavy	Short Change Hero	21/10/2012	19
d4d1236ebb5f4bdc6f41a4bfb0ba5ad1	Captain Beefheart	Diddy Wah Diddy	20/04/2012	9
8a6b81f7f930645992a6afa0111f9fd4	Richard Clayderman	Ballade Pour Adeline	23/12/2012	12
a5de136a20c518bff4e19ff9ff434eea	The Men	Open Your Heart	11/12/2012	9
98584908781da263172a033c9e65c076	Nouvelle Vague	Too Drunk to Fuck	01/01/2013	59
12a98a9e1293df93532fbe55004b77df	Ariel Pink's Haunted Graffiti	Only in My Dreams	10/07/2012	7
cdbed96b798b03363c27c515caf1098e	Richard Hawley	Tonight the Streets Are Ours	04/01/2013	13
b0261b32ba6640fdcaf38966280b4a61	Hall & Oates	You Make My Dreams Come True	03/06/2012	51
8173b2f9d7a1793ab1b63afbc9e0c2f0	Pink Floyd	Another Brick in the Wall (Part 2)	13/08/2012	9
299cec5c2bfd5b50603df490dff63d44	Kevin Ayers	Song for Insane Times	26/12/2012	15
1da3f2f16b08a723a81231d62cd6ba4b	iamamiwhoami	Kill	17/12/2012	10
6c8e8db7abcbf2e98639d93abda9e6a6	The 101'ers	Keys to Your Heart	06/10/2012	46
a1e3e5ab45cbacefc61108023ad8564d	Anitek	Rooftop Serenade	17/10/2012	12
081b9d62f1bb62709e6b8ee4376f0ba9	Foo Fighters	This Is A Call	21/08/2012	29
e8f4464e57348b6537a4923f55de6d81	Friends	I'm His Girl	29/08/2012	52
8d7ae4943bb25599921bc6e8debbd46a	Silver Jews	The Wild Kindness	23/09/2012	82
c5c126b42613392e9c7dca0d10ce5828	Soundgarden	The Day I tried to live	09/11/2012	8
9b3f162e78e7b2f9122bbb12d0481c63	Jamie xx	Far Nearer	14/10/2012	11
c0fcd5f98cac1147fafeb52aee363515	Lana Del Rey	Summertime Sadness	02/03/2012	9
26bf31b1af44168b4c97b90cc2365526	The Soft Boys	I Wanna Destroy You	23/04/2012	61
c7d97625388d46a15f2a847ffc04d92c	Kraftwerk	Numbers~Computer World	05/12/2012	17
e6aa299900494ad70e5c3b37b72f2bdf	Blitzen Trapper	Furr	12/06/2012	16
5c34a115b9a2332c8f1998ae0967227e	Simon & Garfunkel	The Only Living Boy in New York	31/12/2012	8
3939a242de2c63a26b48ce88d9a9d134	Joan Baez	Diamonds And Rust	11/07/2012	24
29bac89d4d0eba6e4d4ae9b240c20c44	Radiohead	All I Need	15/11/2012	31
cb5defbefa1d5855c323fffee7cf9dea	Stiff Little Fingers	Barbed Wire Love	12/06/2012	22
5c3625002b261d7d1fc4d819f41afdeb	The Hypothetical Prophets	Person To Person	26/06/2012	18
aa60eda0f9d8343c624e57b224b14c83	23 Skidoo	The Gospel Comes To New Guinea	07/02/2012	10
33687b8fae5e70ad8227801c95782f35	The Kinks	Better Things	31/07/2012	18
c877c7ea22833ef6b555e3ba807395c0	Stereolab	Brakhage	09/07/2012	19
48953ab51ce8d2c3723adf8987acdce3	Joakim	Nothing Gold (Todd Terje Mix)	29/05/2012	15
2bd309a6f735304b8be1aff8dc295e2e	Siouxsie and the Banshees	Cities in Dust	07/03/2012	8
4e9dde10965f2587d04deca24d2cac30	Field Music & Warm Digits	Higgs	06/08/2012	15
57b4de3f7605e614b31ab505a3754612	Simple Minds	I Travel	23/08/2012	11
b4c6fc80bba99fc1b78ad3f84acdb4cc	BjÃÂ¶rk	Oceania	24/08/2012	11
da412baceebedd8118d40e4295eabf2f	Muse	Hyper Music	06/08/2012	8
e33b06fcf0a03a7cb84dbcde070ca6d0	Roy Budd	Getting Nowhere in a Hurry	23/09/2012	28
e7c026d9e7e3a85858edf32582c46ddb	David Bowie	China Girl	18/06/2012	14
558d5ebafc61f236305600c692cbb51f	Iron Maiden	Run To The Hills (Live 1982)	23/09/2012	21
cb7c6685c8fa25f28b2a6ae798a98bdb	Monty Python	Always Look on the Bright Side of Life	04/01/2013	92
031daa865a88caaaeeee1fccea301205	The Black Keys	Ten Cent Pistol	07/08/2012	8
ab43621f3535114abf62c1f5346e8dc2	Summer Camp	Losing My Mind (St. Etienne Remix)	23/02/2012	66
f7a12096dc1a757b25e8dba7e0e88f58	Slag Boom Van Loon	Poppy Seed (Boards Of Canada Remix)	28/09/2012	31
b31bcac69288ab491fd72f8ef98b46a6	Queens of the Stone Age	No One Knows (Acoustic)	17/11/2012	9
c75547c4a89f513f706ce1737143fac1	Jo Stafford	You Belong to Me	03/08/2012	11
8e7e22f24231631ac23c1dac7fe53289	Bon Iver	Holocene	16/07/2012	9
891f095c4bd56f1ed4fd88cecac73978	Perfume Genius	Learning	07/12/2012	17
84ad5be61bba1c509a39ed7c15f047e3	Templo Diez	Sal	19/11/2012	8
10e78ce9472b82eb2c770d9c75e38dcd	Young Marble Giants	Brand New Life	12/03/2012	11
e96d44ad2b52d08a860666aa5498fc4e	Of Montreal	The Past is a Grotesque Animal	28/02/2012	16
2fe82f8133744276d4e02a1f7eb33840	Prince	Paisley Park	15/07/2012	9
6e5456f367c06eb0d3128860a0588b08	Dirty Three	"""""""Sea Above, Sky Below"""""""	07/06/2012	11
43a485ad995c0a9faf8f24f711b4f3d5	TV On The Radio	Dry Drunk Emperor	07/11/2012	11
c28dff58c8e2f6a4e5e82f417c61a306	Jerry Garcia & David Grisman	Friend of the Devil	17/10/2012	8
92d92956618920a9ec41722e2c54570d	Kendrick Lamar	"""""""Sing About Me, I'm Dying of Thirst"""""""	28/10/2012	27
52aace3c1536f6923931383da9101190	Funkadelic	I Call My Baby Pussycat	28/05/2012	20
f67d470b9562cd2bf851af0f78a294cc	Cat Power	Cherokee	29/12/2012	9
8e7356114768494d2caa6be407b88fc6	Betty Davis	He Was a Big Freak	30/08/2012	9
f3b11e012d11d519a773dc03e1958837	Secret Birds	Zen Pyramid	01/10/2012	10
4c0b8b1f8c6b5bd5393e3c64a8b018f9	Chet Baker	Almost Blue	22/10/2012	12
6d2665500f09d74a1eb33d9d186d4029	Bonnie Prince Billy	Storms (Fleetwood Mac cover)	23/08/2012	44
d452b075c663fcaf1a87972100480a15	Unrest	Cherry Cream On	18/09/2012	12
3676e45467617bbabb3dded7c24d544a	The Tallest Man on Earth	1904	13/08/2012	9
5545e3fd7ae88895f4ecd543fc62674a	JUNE TABOR	Lili Marlene	12/12/2012	21
c6ceeb1cbbb989e3f66968e08328da9d	Steppenwolf	The Pusherman	08/10/2012	8
0d8f374b2df775267e8fc2110062c530	Neil Young	Sad Movies	13/04/2012	10
7dfdf8536b8a9971980ca92b150d8cf1	The xx	Chained	11/09/2012	20
d61331df038f8e26ad19338aa8f94ec6	DIIV	Past Lives	18/07/2012	7
2574b1d15245021ab2d9df726ff4d226	The Doobie Brothers	What A Fool Believes	15/10/2012	8
57f8fc9c954b19dfc471b7dfd62a243f	Cut Copy	Future	01/11/2012	12
1be37010b64f51998d4f314d53ce77ee	Glen Hansard	High Hope	13/12/2012	14
c7c2ee4ef468f3cf944f7c79a7d3b8b5	Mamas & Papas	California Dreamin'	16/11/2011	11
0720ea728afc86979a580773fbad6c88	Warpaint	Elephants	09/10/2012	31
f70149ac503deaebab54674f7662b899	Air	Playground Love	23/09/2012	10
8edc77cd8e96bd6bac1ccbe1d3e3ee16	A Tribe Called Quest	Scenario	05/08/2012	28
9e56e1a8aecf84aa3e213d8e3187f330	Leonard Cohen	The Letters	16/09/2012	13
70f8db8a9b9ec8cf165376f7e9658e1c	Blind Lemon Jefferson	Match Box Blues	04/06/2012	18
ba741892ae3a8f874e908cb62dd5400c	Alfred Schnittke (performed by A Far Cry)	"""""""Concerto Grosso No. 1 (1977) for two violins, harpsichord, and strings"""""""	10/07/2012	22
9258518d225d01a664d8669c870a3cd3	Vitalic	Stamina	26/10/2012	8
a059649543bf2f95c16e64ce84f564e7	Emeralds	Just to Feel Anything	25/12/2012	10
f72885dc79b8815632b5e70f0cc02be7	Movits!	Fel del av gÃÂ¥rden	26/03/2012	21
e7507dfd0b293582b6147a7cdff81ef3	The Monkees	Last Train to Clarksville	02/01/2013	16
800d09193d3072a66182d2cec85161dd	M	Pop Musik	26/04/2012	9
9a940c2f73f3eec846fbfd445c54ca0f	Pulp	This Is Hardcore	21/08/2012	10
8f87d65caefab943f737888e6a986977	Joy Division	Isolation	15/11/2012	9
4721ec90fca66faa28318bcbd2103875	Chaka Khan	Tell Me Something Good	22/07/2012	11
c560060ea054f2ce924c9adad4053e2c	Simple Minds	Don't You (Forget About Me)	07/10/2012	7
24c351739ac0f8509f1cd37ce39cb9b4	Soulstance	We Go Our's Own Way	06/07/2012	10
93154538887ce3955ef219ba1865016d	Spiritualized	Lord Can You Hear Me	01/12/2012	30
81fc949883248a60952aa73f7b0449b6	Lou Reed	Vicious	12/08/2012	9
a26d08bf7d35687dc2659f9172b92440	Blonde Redhead & Devastations	When The Road Runs Out	11/08/2012	16
ead4588500a68de5d2d7e4799a980658	Eels	Fresh blood	29/10/2012	7
31903215eec65ba6c37a25ffc9627791	The Who	In the Hall of the Mountain King	23/05/2012	16
aa313bcfc6a5cc1bc2ac26feb76e2dc8	Various Artists	ATP I'll Be Your Mirror London 2012 Mixtape	16/05/2012	10
2a07fcfe5c2fc1f7eefcc7d01277d589	Gossip	Standing In The Way Of Control	04/09/2012	11
e138e2a1fddcb86b4f52448604905d53	The Smiths	This Charming Man	08/05/2012	10
38d0fc1cd7991ece6d7c4df313725d97	Blitzen Trapper	40 Stripes	02/11/2012	14
5b6fd4d35dcc412e74c03c9169e13f99	John Lennon	Instant Karma	26/12/2012	8
33643fe156fe129f2356b1ac890d8989	The Flaming Lips	Halloween On The Barbary Coast	25/10/2012	23
c71ee60990c1941c69a9402c96218621	The Smiths	Please Please Please Let Me Get What I Want	18/08/2012	10
fdf4b49e8aa392045431b0ae68ae98f2	Cat Power	Manhattan	07/09/2012	41
510706f7c2c766730eb21437676d2b71	Angelo Badalamenti	Twin Peaks Theme (Intro)	16/04/2012	9
9f8a37fa5c8bd70b52f3f4584d19b1e6	Jelly Roll Morton's Red Hot Peppers	Dead Man Blues	08/09/2012	35
2db5aa91cbe47a09a9f3bcd7164859b3	Etta James	Tell Mama	18/11/2012	33
e85499d9b8713920e28f3311aea9ba6b	Dragonette	Untouchable	07/09/2012	21
9ae94a56eef87fd0bfd6b5fa713a70f4	Caravan	"""""""If I Could Do It All Over Again, I'd Do It All Over You"""""""	28/03/2012	8
47fe640674b9dd0e51b6fdf83b08ad0e	The xx	Crystalised	19/06/2012	80
3f7b1540b95154a6034719cd3ddd7864	Jo Stafford	No Other Love	23/10/2012	48
2f788577d4d921f03532040495876473	Alexander O'Neal	Fake	06/07/2012	7
c983c98f5ef5026f92e0067ca14c1eb8	Oasis	Wonderwall	04/01/2013	8
1cafb9fd4ec7a4e72811c9e0c0bb8be3	George Clinton	Atomic Dog	25/05/2012	15
a8fb8dee5d0690882f11ee108cab2f3a	"""""""Sammy Davis, Jr."""""""	The Second Best Secret Agent in the Whole Wide World	17/12/2012	22
cfbdaac5501f08699dda8fb0a3b9e649	Ken Boothe	I Don't Want To See You Cry	19/08/2012	28
be9a2fb28389ff83f0291bbed348f33f	Nina Simone	Here Comes The Sun	14/04/2012	10
8219f604e00d9cd2a07db81f16d58760	Syl Johnson	Different Strokes	03/11/2012	12
2f7cfd18fe5552a8e34de107359e6f90	Thom Yorke	The Present Tense (Live @ Latitude Festival 2009)	07/10/2012	8
9b5dc61aff510fb65bbd7b57cb5310c2	Solar Systems	Throw Your Hands Up	10/02/2012	26
3d2825cad37fc42dfd423c6abbf200b3	Jeff Beck	Hi Ho Silver Lining	28/11/2012	14
a622ad346f99cb62a9e45352caf840fd	The Clash	Hateful	11/09/2012	9
322023ca9ebcd5144fea220e6a584a90	The Pretenders	Don't Get Me Wrong	16/06/2012	18
d448d1e86de83405214805a293ba8902	Fink	Pills In My Pocket	05/11/2012	10
347e581a1e6aef8cf2b8b2cb8398cb63	Adam And The Ants	Antmusic	14/10/2012	8
59311e0d2898c11c05cd75ddfabb8248	Echo & the Bunnymen	The Cutter	01/11/2012	31
c9585aa02a0e4fdb0469716bca707058	Clap Your Hands Say Yeah	The Skin of My Yellow Country Teeth	27/06/2012	26
e73db4cce3ce4b30e110556ddddc3f77	Robyn	Fembot	02/11/2012	16
7bfecaec00252bf1a8aee9ae170696e4	Orbital	Dr. Who	16/02/2012	8
6fd1c08ea83af9b3fc688bd490e735bb	Julie London	Cry Me a River	16/08/2012	11
1672f1cb45927f2c4d3f06a606f770de	Rachel Stevens	Sweet Dreams My LA Ex	10/01/2013	19
92a28ba1524215c5137fc9bd02caf48c	The Allman Brothers Band	Jessica	18/10/2012	8
bb9b63dc5677ec8af7fc160948117321	George Gershwin	Rhapsody In Blue	29/06/2012	8
39f6da8edcc025ba20ded5e23abc076e	Beach House	The Hours	09/07/2012	13
dbd43ae3fd13b1ed607aa97b2b5bc5f2	The Dandy Warhols	Shakin'	15/09/2012	59
f1f6ff9f5e1e2027e7422fa53fe32267	David Sylvian	Ghosts (Remix)	28/09/2012	44
33eafed9f918922dafb95e3f0b1d4b56	Creedence Clearwater Revival	Fortunate Son	10/07/2012	52
f0cba9ec4f81480b2442c90f2fe28bab	Beck	Guess I'm Doing Fine	22/06/2012	9
ffb05b9c5c8c7d969492aa153db47154	Aretha Franklin	Until You Were Gone	03/07/2012	10
628160ab6a23798edeba356fd1f55f33	Phantogram	Don't Move	22/03/2012	8
4ae6d906acf230b2c9bd6c06fab47345	R.l. Burnside	Let My Baby Ride	29/08/2012	8
93e8e346d3237d525d0f5ef17acbb5f2	Hayden	Bad as They Seem	05/03/2012	8
e30329f516121dfd5a56c0ea45309f53	PJ Harvey	O Stella	08/12/2012	24
d73689a474fdb3263dd71cf2f8bd19d2	Konk	Your Life	05/01/2013	16
b6f2fa88969e43b26e5a815f9ae21467	The Flaming Lips	Yoshimi Battles The Pink Robots Part 1	18/06/2012	23
ebd415331f883e3416331b623d4cdee2	U2	New Years Day	01/01/2013	24
77b18e57ab7ba187687302af1122cf8c	Marcos Valle	Samba de Verao	28/09/2012	26
9ae1bab100c78efe37782e9732a9b2e1	Javelin	Unforgettable Super Lady	24/08/2012	9
08cbea0428f884e89a576a045888759f	The Fall	I Am Damo Suzuki	23/08/2012	13
b42088a07095c3cc5cd9e209adfa0ddd	Gillian Welch	Everything Is Free	27/02/2012	19
19c0bb9babd69f21c5422aa291f9fd40	Lou Reed	This Magic Moment	07/03/2012	22
85650371e6663b278574745c6ae14d72	Glen Phillips	The Hole	09/01/2013	26
8b86f8636c7ed5f795f44d85c787c1a3	Kaiser Chiefs	Ruby	22/10/2012	15
7d2c40fa20a7a8e058f5477c58b592a6	Mott the Hoople	(Do You Remember) The Saturday Gigs?	04/12/2012	11
ee856a0048afcbabf7a61501c94c6259	The Rapture	Echos	26/11/2012	14
5b735b087a7d2ac1738577a1fe5928ed	Anne Briggs	She Moves Through The Fair	06/11/2012	40
8341a29d34c6ac32d95f4ce396012e75	Radiohead	The Butcher	24/10/2012	13
cc03e02e10ff7736bee91aeb855e03fb	Blondie	Heart Of Glass	29/07/2012	10
c518072d5ccc13e7623255c7e8a0b913	The Bats	Free All the Monsters	23/08/2012	12
